date,title,href,author,view,up,down,page
2026.03.06 15:12,개인 공모가 8300,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342258&page=82,빠른머니글쓴이,49,1,0,82
2026.03.06 15:12,조심해라~동시호가에 확 내리면서 저가로 마감할...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414342229&page=82,초챙이,48,2,0,82
2026.03.06 15:11,적정주가 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414342004&page=82,로버안,171,3,0,82
2026.03.06 15:10,삼성전자 30만원 vs 케이뱅크 5000원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414341978&page=82,재야고수1,119,0,4,82
2026.03.06 15:07,오종은 공모가만가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414341374&page=82,까치7,63,2,2,82
2026.03.06 15:04,기관 들어왔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340940&page=82,상한가뽀동이,134,2,1,82
2026.03.06 15:04,질리게 팔아대네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340927&page=82,조운천하,67,4,0,82
2026.03.06 15:03,전쟁할때 상장해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340796&page=82,별똥별,60,2,1,82
2026.03.06 15:03,진짜,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340743&page=82,GivemeBBQ,28,1,0,82
2026.03.06 15:03,개인 주주님들 빨리 본인 주식 대차금지세요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414340695&page=82,팔성,84,4,0,82
2026.03.06 15:02,절대 추매하지 마세요  그냥 지켜보세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340688&page=82,강한불장승부사,52,1,0,82
2026.03.06 15:02,이제 40퍼정도 손바뀜 일어났음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340565&page=82,아리아리아,53,0,1,82
2026.03.06 15:01,신용 나락가겠는데 공매도 넘 쌔다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340527&page=82,하하무,44,1,2,82
2026.03.06 15:01,"어제 9,000원에 판",https://finance.naver.com/item/board_read.naver?code=279570&nid=414340506&page=82,기특한고가문지기,65,5,3,82
2026.03.06 15:01,주가 오른것도 없는데 공매도에 대차거래주가폭락...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340418&page=82,Kshksh,60,2,1,82
2026.03.06 15:00,10분봉20일선 못뚫음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340306&page=82,부냥무니,48,0,1,82
2026.03.06 15:00,환불해야겠는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340244&page=82,성숙한시장전망독수리,62,8,1,82
2026.03.06 14:59,이런 박스권 매매  종가 누르기 합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414340204&page=82,강한불장승부사,48,1,0,82
2026.03.06 14:59,신규주는 공매도 없으니 이상한글 속지... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414340179&page=83,복의근원,71,2,2,83
2026.03.06 14:58,대량 공매도 조심 ! 주가 폭락,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339940&page=83,Kshksh,37,0,0,83
2026.03.06 14:57,"당장엔 가능성없다,,,",https://finance.naver.com/item/board_read.naver?code=279570&nid=414339864&page=83,돈이돈벌,39,0,0,83
2026.03.06 14:57,오늘은 연기금이 농협 물량 받는날,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339833&page=83,복의근원,54,0,1,83
2026.03.06 14:57,괜히 들어와서...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339830&page=83,성향중립에너지딜러,40,0,1,83
2026.03.06 14:57,6개월동안  쳐다 보지 마세요..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339829&page=83,강한불장승부사,49,1,0,83
2026.03.06 14:57,에스팀 봐라 거래량 2백만주로 따따상...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339781&page=83,lkhee2310,46,0,1,83
2026.03.06 14:56,얘들아 어제부터 이제 계단 겨우 두 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339773&page=83,주도적인매매수익주민,32,0,5,83
2026.03.06 14:55,대차거래 대량 공매도 조심 ! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414339552&page=83,Kshksh,84,0,1,83
2026.03.06 14:55,여기서 지지못하면 개미들다 죽는다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339525&page=83,qwertyuiop7,28,0,2,83
2026.03.06 14:54,내일은 6천원대보겟네 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414339402&page=83,미국조지아,136,1,1,83
2026.03.06 14:54,개관은 도대체 얼마에 주식받았길래 쉴...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339324&page=83,따스한추매나침반,57,0,0,83
2026.03.06 14:52,"업비트 썼던, 쓰는 개미들이 다 샀을...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414339164&page=83,고점판독장인,79,0,1,83
2026.03.06 14:52,개관,https://finance.naver.com/item/board_read.naver?code=279570&nid=414339155&page=83,26년대박기원,37,0,0,83
2026.03.06 14:52,이거 이제 개미들 쳐다도 안보겠네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414339129&page=83,양아상어,74,0,1,83
2026.03.06 14:51,와 물량을 얼마나 깔라놓고 장사을 하...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338976&page=83,lkhee2310,55,0,1,83
2026.03.06 14:51,자산은 33조 넘긴함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338920&page=83,머스크일론,87,0,0,83
2026.03.06 14:51,얘들아 시총 3조가 넘어 주식수도 4...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338888&page=83,SevenDeadlySins,107,0,0,83
2026.03.06 14:49,어제까지 주주였습니다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338666&page=83,오르는거만오르노,225,3,2,83
2026.03.06 14:49,개인이 다 받고 있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338635&page=83,qwertyuiop7,41,0,0,83
2026.03.06 14:49,초기 물량 소화 후 2배 간다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338629&page=84,도전경성,60,0,4,84
2026.03.06 14:49,시총3조 ㅋㅋ 순이익 1000억 자산2조 ㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338624&page=84,만수안뇽,69,0,1,84
2026.03.06 14:48,시총3조? 300억이 적당,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338559&page=84,하하무,39,0,0,84
2026.03.06 14:48,공모가 8300원 이하 삽질 오지네~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338537&page=84,lifeisgood,42,0,0,84
2026.03.06 14:48,아이구!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338534&page=84,결과는반대로,33,0,0,84
2026.03.06 14:48,ᆢ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338512&page=84,이방인,24,0,0,84
2026.03.06 14:48,이딴게다있냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338435&page=84,굶주린주린잉,31,1,0,84
2026.03.06 14:46,금융주중 젤싸다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338238&page=84,피키블라인더스,142,3,3,84
2026.03.06 14:46,월요일 미리 상 축하!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338209&page=84,인생도올인,127,2,0,84
2026.03.06 14:46,고점물린애들 물타서 8천원대 예상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338199&page=84,10억둥이,45,0,0,84
2026.03.06 14:46,시총 대비 낮아 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338141&page=84,엥카이캉,46,1,6,84
2026.03.06 14:46,이제 곧 반대매매 일억주 투하 되겠다 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414338135&page=84,하하무,92,0,2,84
2026.03.06 14:45,오늘 7870 종까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414338067&page=84,따뜻한투자판단길잡이,26,0,0,84
2026.03.06 14:45,하루에 8퍼 씩 내릴게요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414337966&page=84,머스크일론,53,2,0,84
2026.03.06 14:44,주식수 4억주? ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414337907&page=84,초롱ㅇ이,87,1,4,84
2026.03.06 14:43,매도벽봐라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337794&page=84,가즈,54,0,2,84
2026.03.06 14:43,거래량 치고는 너무심하다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414337673&page=84,23mydream,89,0,0,84
2026.03.06 14:42,어떠한 반등도 없죠 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337595&page=84,초챙이,40,1,0,84
2026.03.06 14:41,에이 설마..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337393&page=84,숟구락,68,0,0,84
2026.03.06 14:40,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337246&page=85,수익부자,65,1,3,85
2026.03.06 14:40,뜬금없이 한투가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337240&page=85,동해의꿈,104,3,0,85
2026.03.06 14:40,유통주식 1억 9000만주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337230&page=85,낭만도시,92,2,0,85
2026.03.06 14:39,상장사인데  활력이 확 꺽였다..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414337081&page=85,강한불장승부사,40,2,1,85
2026.03.06 14:37,개미들 희망회로중 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336768&page=85,하하무,50,3,0,85
2026.03.06 14:37,연기금 실시간으로 물타는 중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336729&page=85,눈도깜짝한다,77,2,1,85
2026.03.06 14:37,자신있게 담았다! 설마 8200원 한...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336694&page=85,억억억,75,2,1,85
2026.03.06 14:36,난이거 몇배오를거같음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336665&page=85,llllllllllli,82,6,2,85
2026.03.06 14:36,18주만 남긴것 칭찬해 스바,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336608&page=85,엿먹이는조작없는바른세상만들자,38,0,0,85
2026.03.06 14:36,야~ 게이뱅크 전저 뚫어.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336553&page=85,산선비,31,0,0,85
2026.03.06 14:35,여기가 케이코인 맞나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336469&page=85,하하무,31,0,0,85
2026.03.06 14:35,2천만원 투자해서 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414336407&page=85,서귀포항공,341,7,1,85
2026.03.06 14:35,에스팀 반 만 따라가라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336395&page=85,동감1004,25,0,0,85
2026.03.06 14:35,에스팀 2시부터 풀어서 내리제끼네 ㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336385&page=85,사교적인익절판단전사,31,0,0,85
2026.03.06 14:34,7800 넘겨 마감하면 담주 좋습니다...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336357&page=85,복의근원,33,2,2,85
2026.03.06 14:34,궁금한게 8300이 공모가인데  그 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414336303&page=85,팔성,201,2,0,85
2026.03.06 14:34,주가조작  수사대상 제1호가 되길 기...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336252&page=85,주린이지만잘함,33,3,0,85
2026.03.06 14:32,드뎌 주포들어온당..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414336013&page=85,gost1024,50,2,1,85
2026.03.06 14:31,연기금,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335885&page=85,우스라,61,1,0,85
2026.03.06 14:31,지금 연기금  믿어야지 어쩌겠어요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335882&page=85,코이너,48,1,0,85
2026.03.06 14:31,7600원  입벌리고 매수 대기중  ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335848&page=86,강한불장승부사,60,0,2,86
2026.03.06 14:31,이 기업은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335840&page=86,화무칠일홍,30,0,0,86
2026.03.06 14:31,개미들한테 물량 다 넘기네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335819&page=86,qwertyuiop7,30,1,0,86
2026.03.06 14:30,공모가 이하가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335762&page=86,밥먹고주식합시다,78,0,1,86
2026.03.06 14:30,케이뱅크 월요일 큰호재,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335708&page=86,신용정보,68,0,2,86
2026.03.06 14:30,기금이형 열심히 사주면 뭐하노 ㅎㅎㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335704&page=86,주식이주식,40,0,0,86
2026.03.06 14:29,요즘 불법 신고 포상금 줘요~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335564&page=86,인정많은성장주코뿔소,32,1,0,86
2026.03.06 14:29,담주 만원대에서 만나요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335538&page=86,까치7,62,0,0,86
2026.03.06 14:28,반려주로 키울까하다 방생함.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335460&page=86,살때마다꼭지,34,1,0,86
2026.03.06 14:27,어제 클릭 잘못해서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335301&page=86,꽃산진달래,88,4,0,86
2026.03.06 14:27,5천원 짜리를 ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335243&page=86,동물원린이,130,3,1,86
2026.03.06 14:26,잘하시기바래요.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414335173&page=86,싸리비자루,29,0,0,86
2026.03.06 14:26,주관사  nh증권 순매도 량이  1600만주... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335168&page=86,강한불장승부사,202,1,0,86
2026.03.06 14:26,6300원쯤 오면 살만하겠다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414335125&page=86,큐큐큐큐큐,71,1,2,86
2026.03.06 14:25,신규주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334988&page=86,gost1024,46,1,0,86
2026.03.06 14:25,대량 공매도 인듯 하여 주가  무조건 600...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334963&page=86,Kshksh,67,1,1,86
2026.03.06 14:25,이재명 각하께 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334871&page=86,인정많은성장주코뿔소,84,6,1,86
2026.03.06 14:24,2000원 되면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334852&page=86,개잡주매니아11,41,0,0,86
2026.03.06 14:24,7500밑으로 종가 내려주세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334839&page=86,하하무,41,2,0,86
2026.03.06 14:24,시간외에 또 따먹으러 가야되나 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334774&page=86,실속있는대응선구자,78,0,2,86
2026.03.06 14:23,조급하면 주식시장 떠나세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334662&page=87,우스라,127,4,5,87
2026.03.06 14:22,얘 왜 상장 한거임? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414334555&page=87,개잡주매니아11,128,5,1,87
2026.03.06 14:22,"90년도에 활동했던 보컬 그룹 K-뱅크 ""가질수...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414334548&page=87,미수가루,55,2,1,87
2026.03.06 14:22,파는 양 봐라 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414334540&page=87,나이샷짜짜,60,0,1,87
